date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2018-07-12,112248960000,2018-05-03 10:59:44,500000000,3578000000,0.0239,429.84,256.74530029296875
2018-07-13,111570660000,2018-05-03 10:59:44,500000000,3578000000,0.023700000000000002,430.54,256.947509765625
2018-07-16,111008640000,2018-05-03 10:59:44,500000000,3578000000,0.0239,430.26,256.71771240234375
2018-07-17,112210200000,2018-05-03 10:59:44,500000000,3578000000,0.0239,429.97,257.7562561035156
2018-07-18,112093920000,2018-05-03 10:59:44,500000000,3578000000,0.024300000000000002,429.53,258.2983703613281
2018-07-19,111037710000,2018-05-03 10:59:44,500000000,3578000000,0.024,430.4,257.32427978515625
2018-07-20,111435000000,2018-05-03 10:59:44,500000000,3578000000,0.0241,429.43,257.0302429199219
2018-07-23,111115230000,2018-05-03 10:59:44,500000000,3578000000,0.0242,428.26,257.50811767578125
2018-07-24,110272200000,2018-05-03 10:59:44,500000000,3578000000,0.0242,428.97,258.8038635253906
2018-07-25,109710180000,2018-05-03 10:59:44,500000000,3578000000,0.0242,428.83,261.0095520019531
2018-07-26,109787700000,2018-05-03 10:59:44,500000000,3578000000,0.0241,429.0,260.39385986328125
2018-07-27,109109400000,2018-05-03 10:59:44,500000000,3578000000,0.024300000000000002,429.58,258.6293640136719
2018-07-30,107471790000,2018-05-03 10:59:44,500000000,3578000000,0.024300000000000002,429.54,257.2783508300781
2018-07-31,107869080000,2018-05-03 10:59:44,500000000,3578000000,0.024399999999999998,430.36,258.5466003417969
2018-08-01,107559000000,2018-05-03 10:59:44,500000000,3578000000,0.0245,429.55,258.1146240234375
2018-08-02,108731490000,2018-05-03 10:59:44,500000000,3578000000,0.0245,429.7,259.5207824707031
2018-08-03,109341960000,2018-08-02 11:20:59,0,5066000000,0.024300000000000002,430.8,260.63275146484375
2018-08-06,109603590000,2018-08-02 11:20:59,0,5066000000,0.024399999999999998,431.09,261.58856201171875
2018-08-07,112171440000,2018-08-02 11:20:59,0,5066000000,0.0245,430.74,262.4524841308594
2018-08-08,112559040000,2018-08-02 11:20:59,0,5066000000,0.024399999999999998,430.69,262.3421325683594
2018-08-09,110795460000,2018-08-02 11:20:59,0,5066000000,0.024399999999999998,431.37,261.9837341308594
2018-08-10,106677210000,2018-08-02 11:20:59,0,5066000000,0.0242,431.83,260.2283935546875
2018-08-13,106531860000,2018-08-02 11:20:59,0,5066000000,0.0242,431.56,259.2542419433594
2018-08-14,106919460000,2018-08-02 11:20:59,0,5066000000,0.024399999999999998,431.36,260.9084777832031
2018-08-15,106202400000,2018-08-02 11:20:59,0,5066000000,0.0245,431.96,258.9601135253906
2018-08-16,106008600000,2018-08-02 11:20:59,0,5066000000,0.0245,432.38,261.0555114746094
2018-08-17,106241160000,2018-08-02 11:20:59,0,5066000000,0.024399999999999998,432.52,261.9744873046875
2018-08-20,105650070000,2018-08-02 11:20:59,0,5066000000,0.024300000000000002,433.66,262.53515625
2018-08-21,108053190000,2018-08-02 11:20:59,0,5066000000,0.0245,433.4,263.1508483886719
2018-08-22,108712110000,2018-08-02 11:20:59,0,5066000000,0.024300000000000002,433.62,262.99468994140625
2018-08-23,108915600000,2018-08-02 11:20:59,0,5066000000,0.024300000000000002,433.63,262.6454162597656
2018-08-24,110117160000,2018-08-02 11:20:59,0,5066000000,0.024399999999999998,433.84,264.2261047363281
2018-08-27,111677250000,2018-08-02 11:20:59,0,5066000000,0.024700000000000003,433.19,266.3122863769531
2018-08-28,111454380000,2018-08-02 11:20:59,0,5066000000,0.024700000000000003,432.53,266.44097900390625
2018-08-29,111890430000,2018-08-02 11:20:59,0,5066000000,0.0248,432.57,267.8746032714844
2018-08-30,109090020000,2018-08-02 11:20:59,0,5066000000,0.024700000000000003,432.62,266.79010009765625
2018-08-31,108915600000,2018-08-02 11:20:59,0,5066000000,0.0246,432.23,266.7993469238281
2018-09-04,109051260000,2018-08-02 11:20:59,0,5066000000,0.024900000000000002,431.68,266.3398132324219
2018-09-05,107684970000,2018-08-02 11:20:59,0,5066000000,0.024900000000000002,431.24,265.62298583984375
2018-09-06,107452410000,2018-08-02 11:20:59,0,5066000000,0.025,432.01,264.8234558105469
2018-09-07,105097740000,2018-08-02 11:20:59,0,5066000000,0.0253,431.06,264.3088073730469
2018-09-10,104962080000,2018-08-02 11:20:59,0,5066000000,0.0254,431.32,264.768310546875
2018-09-11,102762450000,2018-08-02 11:20:59,0,5066000000,0.0255,430.56,265.64141845703125
2018-09-12,101299260000,2018-08-02 11:20:59,0,5066000000,0.0256,431.04,265.7057189941406
2018-09-13,102442680000,2018-08-02 11:20:59,0,5066000000,0.0255,431.46,267.2771911621094
2018-09-14,102093840000,2018-08-02 11:20:59,0,5066000000,0.0256,431.4,267.32318115234375
2018-09-17,100485300000,2018-08-02 11:20:59,0,5066000000,0.025699999999999997,431.52,265.90789794921875
2018-09-18,101657790000,2018-08-02 11:20:59,0,5066000000,0.0258,430.36,267.3507080078125
2018-09-19,104041530000,2018-08-02 11:20:59,0,5066000000,0.0258,429.64,267.63568115234375
2018-09-20,105126810000,2018-08-02 11:20:59,0,5066000000,0.0258,430.25,269.80450439453125
2018-09-21,106638450000,2018-08-02 11:20:59,0,5066000000,0.0258,430.59,269.5579833984375
2018-09-24,106396200000,2018-08-02 11:20:59,0,5066000000,0.026000000000000002,430.24,268.66253662109375
2018-09-25,104215950000,2018-08-02 11:20:59,0,5066000000,0.0259,429.94,268.41326904296875
2018-09-26,102927180000,2018-08-02 11:20:59,0,5066000000,0.0258,431.13,267.61016845703125
2018-09-27,103964010000,2018-08-02 11:20:59,0,5066000000,0.0258,431.46,268.3579406738281
2018-09-28,103964010000,2018-08-02 11:20:59,0,5066000000,0.0259,431.39,268.38555908203125
2018-10-01,104507800000,2018-08-02 11:20:59,0,5066000000,0.026000000000000002,430.79,269.3180847167969
2018-10-02,105206200000,2018-08-02 11:20:59,0,5066000000,0.026099999999999998,431.5,269.16107177734375
2018-10-03,104934600000,2018-08-02 11:20:59,0,5066000000,0.0262,429.36,269.3088073730469
2018-10-04,102693900000,2018-08-02 11:20:59,0,5066000000,0.0263,428.03,267.20404052734375
2018-10-05,100181600000,2018-08-02 11:20:59,0,5066000000,0.0264,427.17,265.7084045410156
2018-10-09,99783900000,2018-08-02 11:20:59,0,5066000000,0.0265,427.59,265.3206481933594
2018-10-10,96262800000,2018-08-02 11:20:59,0,5066000000,0.026699999999999998,427.4,256.9197692871094
2018-10-11,96544100000,2018-08-02 11:20:59,0,5066000000,0.026600000000000002,428.39,251.26071166992188
2018-10-12,98057300000,2018-08-02 11:20:59,0,5066000000,0.026600000000000002,427.82,254.7502899169922
2018-10-15,96447100000,2018-08-02 11:20:59,0,5066000000,0.026699999999999998,428.27,253.3193359375
2018-10-16,99085500000,2018-08-02 11:20:59,0,5066000000,0.026600000000000002,428.19,258.8584289550781
2018-10-17,98493800000,2018-08-02 11:20:59,0,5066000000,0.026600000000000002,427.07,258.90460205078125
2018-10-18,96553800000,2018-08-02 11:20:59,0,5066000000,0.026699999999999998,427.2,255.16574096679688
2018-10-19,95312200000,2018-08-02 11:20:59,0,5066000000,0.026699999999999998,427.0,255.0272674560547
2018-10-22,96728400000,2018-08-02 11:20:59,0,5066000000,0.0268,426.4,253.88247680664062
2018-10-23,97242500000,2018-08-02 11:20:59,0,5066000000,0.026699999999999998,426.2,252.590087890625
2018-10-24,89249700000,2018-08-02 11:20:59,0,5066000000,0.0264,427.63,244.93695068359375
2018-10-25,89016900000,2018-08-02 11:20:59,0,5066000000,0.026600000000000002,427.06,249.3312530517578
2018-10-26,87843200000,2018-08-02 11:20:59,0,5066000000,0.0263,427.53,244.9461669921875
2018-10-29,87474600000,2018-08-02 11:20:59,0,5066000000,0.0264,427.82,243.58912658691406
2018-10-30,90200300000,2018-08-02 11:20:59,0,5066000000,0.026600000000000002,426.44,247.19869995117188
2018-10-31,90045100000,2018-08-02 11:20:59,0,5066000000,0.0269,425.89,249.8390350341797
2018-11-01,94672000000,2018-08-02 11:20:59,0,5066000000,0.026699999999999998,425.79,252.4977264404297
2018-11-02,92208200000,2018-08-02 11:20:59,0,5066000000,0.027000000000000003,424.58,251.00222778320312
2018-11-05,92790200000,2018-11-02 11:38:05,749000000,4318000000,0.0271,425.03,252.386962890625
2018-11-06,94225800000,2018-11-02 11:38:05,749000000,4318000000,0.027200000000000002,425.52,253.98403930664062
2018-11-07,94284000000,2018-11-02 11:38:05,749000000,4318000000,0.0274,425.89,259.4215087890625
2018-11-08,95525600000,2018-11-02 11:38:05,749000000,4318000000,0.0274,425.85,258.9507751464844
2018-11-09,93217000000,2018-11-02 11:38:05,749000000,4318000000,0.0273,426.43,256.4212341308594
2018-11-13,91645600000,2018-11-02 11:38:05,749000000,4318000000,0.027200000000000002,426.66,251.15916442871094
2018-11-14,91859000000,2018-11-02 11:38:05,749000000,4318000000,0.0271,426.13,249.44207763671875
2018-11-15,95021200000,2018-11-02 11:38:05,749000000,4318000000,0.027000000000000003,425.19,252.04542541503906
2018-11-16,94914500000,2018-11-02 11:38:05,749000000,4318000000,0.0268,425.66,252.70089721679688
2018-11-19,91781400000,2018-11-02 11:38:05,749000000,4318000000,0.026600000000000002,426.05,248.42649841308594
2018-11-20,93934800000,2018-11-02 11:38:05,749000000,4318000000,0.026699999999999998,425.31,243.82908630371094
2018-11-21,93246100000,2018-11-02 11:38:05,749000000,4318000000,0.026699999999999998,425.81,244.65997314453125
2018-11-23,92247000000,2018-11-02 11:38:05,749000000,4318000000,0.026699999999999998,425.82,243.0259246826172
2018-11-26,93488600000,2018-11-02 11:38:05,749000000,4318000000,0.027000000000000003,425.95,246.94943237304688
2018-11-27,93391600000,2018-11-02 11:38:05,749000000,4318000000,0.027000000000000003,425.69,247.78030395507812
2018-11-28,95312200000,2018-11-02 11:38:05,749000000,4318000000,0.0269,425.05,253.48550415039062
2018-11-29,94507100000,2018-11-02 11:38:05,749000000,4318000000,0.0269,425.3,252.93162536621094
2018-11-30,96854500000,2018-11-02 11:38:05,749000000,4318000000,0.027000000000000003,425.33,254.4733428955078
2018-12-03,98134900000,2018-11-02 11:38:05,749000000,4318000000,0.027200000000000002,426.81,257.8429870605469
2018-12-04,93226700000,2018-11-02 11:38:05,749000000,4318000000,0.0271,427.61,249.4882049560547
2018-12-06,94400400000,2018-11-02 11:38:05,749000000,4318000000,0.027000000000000003,427.17,249.1096954345703
2018-12-07,89608600000,2018-11-02 11:38:05,749000000,4318000000,0.0268,428.24,243.3213653564453
2018-12-10,90986000000,2018-11-02 11:38:05,749000000,4318000000,0.0269,428.44,243.782958984375
2018-12-11,91703800000,2018-11-02 11:38:05,749000000,4318000000,0.027000000000000003,428.44,243.83836364746094
2018-12-12,92935700000,2018-11-02 11:38:05,749000000,4318000000,0.027000000000000003,428.54,245.06619262695312
2018-12-13,92964800000,2018-11-02 11:38:05,749000000,4318000000,0.0269,428.92,244.9830780029297
2018-12-14,91432200000,2018-11-02 11:38:05,749000000,4318000000,0.0268,429.26,240.4595184326172
2018-12-17,89162400000,2018-11-02 11:38:05,749000000,4318000000,0.026600000000000002,430.25,235.74209594726562
2018-12-18,91703800000,2018-11-02 11:38:05,749000000,4318000000,0.0264,431.01,235.48362731933594
2018-12-19,87814100000,2018-11-02 11:38:05,749000000,4318000000,0.0262,432.13,231.9571075439453
2018-12-20,87387300000,2018-11-02 11:38:05,749000000,4318000000,0.0264,430.5,228.18130493164062
2018-12-21,87697700000,2018-11-02 11:38:05,749000000,4318000000,0.0262,430.23,223.50596618652344
2018-12-24,85166000000,2018-11-02 11:38:05,749000000,4318000000,0.026099999999999998,431.3,217.6002655029297
2018-12-26,90190600000,2018-11-02 11:38:05,749000000,4318000000,0.026099999999999998,429.1,228.59449768066406
2018-12-27,90995700000,2018-11-02 11:38:05,749000000,4318000000,0.0258,428.52,230.3494873046875
2018-12-28,90995700000,2018-11-02 11:38:05,749000000,4318000000,0.025699999999999997,430.18,230.0523681640625
2018-12-31,88735500000,2018-11-02 11:38:05,749000000,4318000000,0.0263,431.14,232.06736755371094
2019-01-02,88688550000,2018-11-02 11:38:05,749000000,4318000000,0.026000000000000002,431.85,232.3087615966797
2019-01-03,83458320000,2018-11-02 11:38:05,749000000,4318000000,0.025,433.45,226.76524353027344
2019-01-04,87233100000,2018-11-02 11:38:05,749000000,4318000000,0.025699999999999997,431.7,234.36093139648438
2019-01-07,88735500000,2018-11-02 11:38:05,749000000,4318000000,0.0258,431.49,236.20877075195312
2019-01-08,88622820000,2018-11-02 11:38:05,749000000,4318000000,0.026000000000000002,431.79,238.42803955078125
2019-01-09,90369360000,2018-11-02 11:38:05,749000000,4318000000,0.0259,432.7,239.54234313964844
2019-01-10,91759080000,2018-11-02 11:38:05,749000000,4318000000,0.0259,432.25,240.3873291015625
2019-01-11,92576010000,2018-11-02 11:38:05,749000000,4318000000,0.0258,432.83,240.48020935058594
2019-01-14,90453870000,2018-11-02 11:38:05,749000000,4318000000,0.025699999999999997,432.64,239.01303100585938
2019-01-15,91674570000,2018-11-02 11:38:05,749000000,4318000000,0.025699999999999997,432.26,241.75230407714844
2019-01-16,91242630000,2018-11-02 11:38:05,749000000,4318000000,0.025699999999999997,432.66,242.3372802734375
2019-01-17,91590060000,2018-11-02 11:38:05,749000000,4318000000,0.025699999999999997,432.75,244.1758270263672
2019-01-18,93355380000,2018-11-02 11:38:05,749000000,4318000000,0.026000000000000002,433.12,247.42581176757812
2019-01-22,90726180000,2018-11-02 11:38:05,749000000,4318000000,0.0259,434.36,244.08294677734375
2019-01-23,89665110000,2018-11-02 11:38:05,749000000,4318000000,0.0259,434.96,244.59365844726562
2019-01-24,95862510000,2018-11-02 11:38:05,749000000,4318000000,0.0258,436.09,244.72373962402344
2019-01-25,98040990000,2018-11-02 11:38:05,749000000,4318000000,0.026000000000000002,436.06,246.79444885253906
2019-01-28,96416520000,2018-11-02 11:38:05,749000000,4318000000,0.026000000000000002,436.1,244.91873168945312
2019-01-29,95167650000,2018-11-02 11:38:05,749000000,4318000000,0.026000000000000002,437.23,244.59365844726562
2019-01-30,95909460000,2018-11-02 11:38:05,749000000,4318000000,0.025699999999999997,438.11,248.46588134765625
2019-01-31,94538520000,2018-11-02 11:38:05,749000000,4318000000,0.0255,440.17,250.64793395996094
2019-02-01,95768610000,2018-11-02 11:38:05,749000000,4318000000,0.0256,439.85,250.76873779296875
2019-02-04,95590200000,2018-11-02 11:38:05,749000000,4318000000,0.025699999999999997,439.56,252.532958984375
2019-02-05,96078480000,2018-11-02 11:38:05,749000000,4318000000,0.0256,440.78,253.59158325195312
2019-02-06,99984720000,2018-11-02 11:38:05,749000000,4318000000,0.0256,441.06,253.25718688964844
2019-02-07,97524540000,2018-11-02 11:38:05,749000000,4318000000,0.0255,441.41,250.8429718017578
2019-02-08,98172450000,2018-11-02 11:38:05,749000000,4318000000,0.0254,441.7,251.1494140625
2019-02-11,98369640000,2018-11-02 11:38:05,749000000,4318000000,0.0255,441.67,251.2886962890625
2019-02-12,99947160000,2018-11-02 11:38:05,749000000,4318000000,0.0255,441.42,254.52012634277344
2019-02-13,100613850000,2018-11-02 11:38:05,749000000,4318000000,0.0255,440.88,255.3465118408203
2019-02-14,100444830000,2018-11-02 11:38:05,749000000,4318000000,0.0253,441.5,254.7801055908203
2019-02-15,101008230000,2018-11-02 11:38:05,749000000,4318000000,0.0255,441.99,257.5565185546875
2019-02-19,100735920000,2018-11-02 11:38:05,749000000,4318000000,0.0254,442.66,258.002197265625
2019-02-20,101355660000,2018-11-02 11:38:05,749000000,4318000000,0.0254,442.39,258.522216796875
2019-02-21,100134960000,2018-11-02 11:38:05,749000000,4318000000,0.0255,441.23,257.6029357910156
2019-02-22,100764090000,2018-11-02 11:38:05,749000000,4318000000,0.0255,442.0,259.2001037597656
2019-02-25,101590410000,2019-02-22 12:16:54,749000000,4319000000,0.0256,442.21,259.552978515625
2019-02-26,100726530000,2019-02-22 12:16:54,749000000,4319000000,0.0255,442.88,259.3672180175781
2019-02-27,99261690000,2019-02-22 12:16:54,749000000,4319000000,0.0254,441.74,259.25579833984375
2019-02-28,99327420000,2019-02-22 12:16:54,749000000,4319000000,0.0254,441.48,258.7729187011719
2019-03-01,100247640000,2019-02-22 12:16:54,749000000,4319000000,0.0255,440.53,260.3886413574219
2019-03-04,100848600000,2019-02-22 12:16:54,749000000,4319000000,0.0254,441.72,259.4414367675781
2019-03-05,100069230000,2019-02-22 12:16:54,749000000,4319000000,0.0254,442.05,259.088623046875
2019-03-06,98989380000,2019-02-22 12:16:54,749000000,4319000000,0.0254,442.35,257.51934814453125
2019-03-07,98548050000,2019-02-22 12:16:54,749000000,4319000000,0.0252,443.16,255.3650665283203
2019-03-08,98463540000,2019-02-22 12:16:54,749000000,4319000000,0.0253,443.27,254.85438537597656
2019-03-11,99956550000,2019-02-22 12:16:54,749000000,4319000000,0.0253,443.18,258.5500183105469
2019-03-12,100022280000,2019-02-22 12:16:54,749000000,4319000000,0.0252,444.65,259.5250549316406
2019-03-13,101017620000,2019-02-22 12:16:54,749000000,4319000000,0.0253,444.55,261.242919921875
2019-03-14,100566900000,2019-02-22 12:16:54,749000000,4319000000,0.0252,443.91,261.0758056640625
2019-03-15,103984860000,2019-02-22 12:16:54,749000000,4319000000,0.0252,445.03,262.36566162109375
2019-03-18,103111590000,2019-02-22 12:16:54,749000000,4319000000,0.0252,445.15,263.31689453125
2019-03-19,103308780000,2019-02-22 12:16:54,749000000,4319000000,0.025,445.12,263.38226318359375
2019-03-20,102942570000,2019-02-22 12:16:54,749000000,4319000000,0.024700000000000003,446.88,262.5894775390625
2019-03-21,105374580000,2019-02-22 12:16:54,749000000,4319000000,0.0248,447.3,265.5552978515625
2019-03-22,102989520000,2019-02-22 12:16:54,749000000,4319000000,0.0245,449.98,260.4443359375
2019-03-25,100576290000,2019-02-22 12:16:54,749000000,4319000000,0.0241,450.53,260.2485656738281
2019-03-26,101721870000,2019-02-22 12:16:54,749000000,4319000000,0.024399999999999998,450.97,262.18841552734375
2019-03-27,99505830000,2019-02-22 12:16:54,749000000,4319000000,0.024,452.04,260.8174743652344
2019-03-28,98510490000,2019-02-22 12:16:54,749000000,4319000000,0.024,452.3,261.8060302734375
2019-03-29,99599730000,2019-02-22 12:16:54,749000000,4319000000,0.024,452.22,263.4568176269531
2019-04-01,101795680000,2019-02-22 12:16:54,749000000,4319000000,0.0241,450.25,266.58123779296875
2019-04-02,103332360000,2019-02-22 12:16:54,749000000,4319000000,0.0241,450.74,266.7117919921875
2019-04-03,105646750000,2019-02-22 12:16:54,749000000,4319000000,0.0241,449.87,267.13153076171875
2019-04-04,106105880000,2019-02-22 12:16:54,749000000,4319000000,0.0241,450.4,267.8403625488281
2019-04-05,106471310000,2019-02-22 12:16:54,749000000,4319000000,0.024300000000000002,450.87,269.13677978515625
2019-04-08,107961140000,2019-02-22 12:16:54,749000000,4319000000,0.024300000000000002,450.65,269.3419189453125
2019-04-09,106761780000,2019-02-22 12:16:54,749000000,4319000000,0.0242,451.54,267.9615783691406
2019-04-10,107680040000,2019-02-22 12:16:54,749000000,4319000000,0.0241,452.29,268.8757019042969
2019-04-11,107642560000,2019-02-22 12:16:54,749000000,4319000000,0.024399999999999998,452.08,268.8009948730469
2019-04-12,109404120000,2019-02-22 12:16:54,749000000,4319000000,0.024399999999999998,451.68,270.61968994140625
2019-04-15,107839330000,2019-02-22 12:16:54,749000000,4319000000,0.024300000000000002,452.35,270.4424743652344
2019-04-16,109038690000,2019-02-22 12:16:54,749000000,4319000000,0.0245,451.65,270.61968994140625
2019-04-17,108317200000,2019-02-22 12:16:54,749000000,4319000000,0.024399999999999998,451.59,269.9574279785156
2019-04-18,108232870000,2019-02-22 12:16:54,749000000,4319000000,0.024399999999999998,452.41,270.4891357421875
2019-04-22,107708150000,2019-02-22 12:16:54,749000000,4319000000,0.0246,451.48,270.7221984863281
2019-04-23,109048060000,2019-02-22 12:16:54,749000000,4319000000,0.024300000000000002,451.95,273.1565246582031
2019-04-24,110968910000,2019-02-22 12:16:54,749000000,4319000000,0.0242,453.26,272.55029296875
2019-04-25,109788290000,2019-02-22 12:16:54,749000000,4319000000,0.0242,453.22,272.38232421875
2019-04-26,109825770000,2019-02-22 12:16:54,749000000,4319000000,0.0241,454.01,273.65081787109375
2019-04-29,109347900000,2019-02-22 12:16:54,749000000,4319000000,0.0242,453.52,274.0798034667969
2019-04-30,110406710000,2019-02-22 12:16:54,749000000,4319000000,0.0239,454.14,274.2197265625
2019-05-01,108963730000,2019-04-30 10:52:20,750000000,5057000000,0.0239,454.37,272.1585388183594
2019-05-02,110060020000,2019-04-30 10:52:20,750000000,5057000000,0.0241,453.15,271.5708923339844
2019-05-03,110069390000,2019-04-30 10:52:20,750000000,5057000000,0.0241,453.59,274.2289733886719
2019-05-06,108560820000,2019-04-30 10:52:20,750000000,5057000000,0.0239,454.05,273.1005554199219
2019-05-07,106752410000,2019-04-30 10:52:20,750000000,5057000000,0.023700000000000002,455.06,268.5398254394531
2019-05-08,105468720000,2019-04-30 10:52:20,750000000,5057000000,0.023700000000000002,454.28,268.1667175292969
2019-05-09,105084550000,2019-04-30 10:52:20,750000000,5057000000,0.0236,454.64,267.3553771972656
2019-05-10,105506200000,2019-04-30 10:52:20,750000000,5057000000,0.0236,454.09,268.6983642578125
2019-05-13,100362070000,2019-04-30 10:52:20,750000000,5057000000,0.0232,454.87,261.9458923339844
2019-05-14,102170480000,2019-04-30 10:52:20,750000000,5057000000,0.0232,454.59,264.3149108886719
2019-05-15,103341730000,2019-04-30 10:52:20,750000000,5057000000,0.023,455.73,265.8630676269531
2019-05-16,102329770000,2019-04-30 10:52:20,750000000,5057000000,0.0233,455.53,268.3253479003906
2019-05-17,100062230000,2019-04-30 10:52:20,750000000,5057000000,0.0233,455.72,266.590576171875
2019-05-20,98132010000,2019-04-30 10:52:20,750000000,5057000000,0.023399999999999997,455.04,264.8278503417969
2019-05-21,100259000000,2019-04-30 10:52:20,750000000,5057000000,0.0236,454.69,267.2154541015625
2019-05-22,100052860000,2019-04-30 10:52:20,750000000,5057000000,0.023700000000000002,455.54,266.3947448730469
2019-05-23,99162710000,2019-04-30 10:52:20,750000000,5057000000,0.0232,456.73,263.1397705078125
2019-05-24,98441220000,2019-04-30 10:52:20,750000000,5057000000,0.0233,456.84,263.7366638183594
2019-05-28,96707770000,2019-04-30 10:52:20,750000000,5057000000,0.0231,457.94,261.28375244140625
2019-05-29,97588550000,2019-04-30 10:52:20,750000000,5057000000,0.023,457.28,259.5303039550781
2019-05-30,98797280000,2019-04-30 10:52:20,750000000,5057000000,0.0229,459.02,260.2392272949219
2019-05-31,97738470000,2019-04-30 10:52:20,750000000,5057000000,0.022099999999999998,460.87,256.732421875
2019-06-03,98544290000,2019-04-30 10:52:20,750000000,5057000000,0.021099999999999997,462.2,256.0794982910156
2019-06-04,102245440000,2019-04-30 10:52:20,750000000,5057000000,0.021099999999999997,461.03,261.63818359375
2019-06-05,102582760000,2019-04-30 10:52:20,750000000,5057000000,0.0204,460.85,263.9045715332031
2019-06-06,103248030000,2019-04-30 10:52:20,750000000,5057000000,0.0202,460.95,265.6206359863281
2019-06-07,104166290000,2019-04-30 10:52:20,750000000,5057000000,0.0197,462.65,268.2786865234375
2019-06-10,105534310000,2019-04-30 10:52:20,750000000,5057000000,0.0203,462.05,269.5097961425781
2019-06-11,105815410000,2019-04-30 10:52:20,750000000,5057000000,0.020499999999999997,462.17,269.4444885253906
2019-06-12,103388580000,2019-04-30 10:52:20,750000000,5057000000,0.0202,462.67,268.9688720703125
2019-06-13,104175660000,2019-04-30 10:52:20,750000000,5057000000,0.02,463.38,270.07867431640625
2019-06-14,100549470000,2019-04-30 10:52:20,750000000,5057000000,0.02,463.56,269.7803039550781
2019-06-17,99996640000,2019-04-30 10:52:20,750000000,5057000000,0.0203,463.79,269.8829040527344
2019-06-18,104044480000,2019-04-30 10:52:20,750000000,5057000000,0.0204,465.27,272.7088623046875
2019-06-19,104288100000,2019-04-30 10:52:20,750000000,5057000000,0.0196,466.66,273.3243713378906
2019-06-20,105609270000,2019-04-30 10:52:20,750000000,5057000000,0.0191,468.59,275.9357604980469
2019-06-21,105243840000,2019-04-30 10:52:20,750000000,5057000000,0.0195,467.91,275.5346984863281
2019-06-24,105628010000,2019-04-30 10:52:20,750000000,5057000000,0.0192,469.85,275.1972961425781
2019-06-25,104456760000,2019-04-30 10:52:20,750000000,5057000000,0.019299999999999998,469.96,272.4981994628906
2019-06-26,107220910000,2019-04-30 10:52:20,750000000,5057000000,0.0196,468.79,272.226318359375
2019-06-27,108560820000,2019-04-30 10:52:20,750000000,5057000000,0.019299999999999998,470.1,273.1917419433594
2019-06-28,107530120000,2019-04-30 10:52:20,750000000,5057000000,0.0192,470.73,274.59747314453125
2019-07-01,109572650000,2019-04-30 10:52:20,750000000,5057000000,0.0194,471.15,277.0904541015625
2019-07-02,108516100000,2019-04-30 10:52:20,750000000,5057000000,0.0191,472.3,277.8120422363281
2019-07-03,108403900000,2019-04-30 10:52:20,750000000,5057000000,0.0191,473.21,280.03326416015625
2019-07-05,108226250000,2019-04-30 10:52:20,750000000,5057000000,0.019799999999999998,471.26,279.71453857421875
2019-07-08,107459550000,2019-04-30 10:52:20,750000000,5057000000,0.0199,470.81,278.1776123046875
2019-07-09,108254300000,2019-04-30 10:52:20,750000000,5057000000,0.02,470.44,278.5242919921875
2019-07-10,109058400000,2019-04-30 10:52:20,750000000,5057000000,0.019299999999999998,470.43,279.8551025390625
2019-07-11,109133200000,2019-04-30 10:52:20,750000000,5057000000,0.0197,468.68,280.51123046875
2019-07-12,110629200000,2019-04-30 10:52:20,750000000,5057000000,0.0196,468.81,281.7669982910156
2019-07-15,112050400000,2019-04-30 10:52:20,750000000,5057000000,0.0195,469.86,281.8607482910156
2019-07-16,110965800000,2019-04-30 10:52:20,750000000,5057000000,0.02,469.16,280.9516296386719
2019-07-17,109563300000,2019-04-30 10:52:20,750000000,5057000000,0.0195,470.9,279.039794921875
2019-07-18,110862950000,2019-04-30 10:52:20,750000000,5057000000,0.019,471.52,280.0613098144531
2019-07-19,109638100000,2019-04-30 10:52:20,750000000,5057000000,0.0194,471.19,278.505615234375
2019-07-22,110498300000,2019-04-30 10:52:20,750000000,5057000000,0.0195,471.67,279.1897888183594
2019-07-23,112265450000,2019-04-30 10:52:20,750000000,5057000000,0.0197,471.48,281.1859130859375
2019-07-24,120615000000,2019-04-30 10:52:20,750000000,5057000000,0.019799999999999998,472.25,282.5074157714844
2019-07-25,119072250000,2019-04-30 10:52:20,750000000,5057000000,0.0199,471.96,281.1578063964844
2019-07-26,119829600000,2019-04-30 10:52:20,750000000,5057000000,0.02,472.24,283.0415954589844
2019-07-29,121521950000,2019-04-30 10:52:20,750000000,5057000000,0.019799999999999998,472.53,282.5261535644531
2019-07-30,120184900000,2019-04-30 10:52:20,750000000,5057000000,0.0197,472.58,281.83258056640625
2019-07-31,116884350000,2019-04-30 10:52:20,750000000,5057000000,0.02,473.61,278.74920654296875
2019-08-01,115425750000,2019-07-31 12:35:09,1249000000,4558000000,0.018799999999999997,477.06,276.3218688964844
2019-08-02,113901700000,2019-07-31 12:35:09,1249000000,4558000000,0.018500000000000003,477.52,274.2413330078125
2019-08-05,109329550000,2019-07-31 12:35:09,1249000000,4558000000,0.0178,479.67,265.9941101074219
2019-08-06,111265000000,2019-07-31 12:35:09,1249000000,4558000000,0.018000000000000002,480.35,269.7240295410156
2019-08-07,112873200000,2019-07-31 12:35:09,1249000000,4558000000,0.0175,479.71,269.8834228515625
2019-08-08,116229850000,2019-07-31 12:35:09,1249000000,4558000000,0.0179,480.39,275.1785583496094
